problem,nb_of_threads,time
philo,2,0.300
philo,2,0.050
philo,2,0.060
philo,2,0.050
philo,2,0.060
philo,4,0.140
philo,4,0.140
philo,4,0.150
philo,4,0.140
philo,4,0.150
philo,8,0.290
philo,8,0.300
philo,8,0.290
philo,8,0.330
philo,8,0.300
philo,16,0.590
philo,16,0.590
philo,16,0.590
philo,16,0.590
philo,16,0.580
philo,32,1.170
philo,32,1.180
philo,32,1.180
philo,32,1.260
philo,32,1.180
prodcons,2,2.370
prodcons,2,2.150
prodcons,2,2.210
prodcons,2,2.190
prodcons,2,2.160
prodcons,4,1.910
prodcons,4,2.260
prodcons,4,2.610
prodcons,4,1.770
prodcons,4,1.760
prodcons,8,1.170
prodcons,8,1.390
prodcons,8,1.140
prodcons,8,1.280
prodcons,8,1.480
prodcons,16,1.290
prodcons,16,1.330
prodcons,16,1.220
prodcons,16,1.170
prodcons,16,1.130
prodcons,32,1.090
prodcons,32,1.080
prodcons,32,1.220
prodcons,32,1.130
prodcons,32,1.140
